x,z,ux,uz,u_mag,T
67.000000,76.000000,0.00000275,0.00001701,0.00001723,598.6624
68.000000,76.000000,0.00000292,0.00001716,0.00001740,598.6614
69.000000,76.000000,0.00000297,0.00001730,0.00001756,598.6602
70.000000,76.000000,0.00000278,0.00001749,0.00001771,598.6590
71.000000,76.000000,0.00000267,0.00001766,0.00001787,598.6576
72.000000,76.000000,0.00000262,0.00001783,0.00001802,598.6562
73.000000,76.000000,0.00000272,0.00001794,0.00001815,598.6546
74.000000,76.000000,0.00000270,0.00001805,0.00001825,598.6530
75.000000,76.000000,0.00000270,0.00001822,0.00001842,598.6513
76.000000,76.000000,0.00000245,0.00001823,0.00001839,598.6495
77.000000,76.000000,0.00000246,0.00001826,0.00001843,598.6476
78.000000,76.000000,0.00000232,0.00001824,0.00001838,598.6456
79.000000,76.000000,0.00000218,0.00001816,0.00001829,598.6434
80.000000,76.000000,0.00000189,0.00001800,0.00001810,598.6412
81.000000,76.000000,0.00000176,0.00001780,0.00001789,598.6389
82.000000,76.000000,0.00000150,0.00001761,0.00001767,598.6364
83.000000,76.000000,0.00000114,0.00001735,0.00001738,598.6339
84.000000,76.000000,0.00000079,0.00001697,0.00001699,598.6311
85.000000,76.000000,0.00000037,0.00001654,0.00001654,598.6282
86.000000,76.000000,-0.00000019,0.00001602,0.00001602,598.6251
87.000000,76.000000,-0.00000061,0.00001538,0.00001539,598.6218
88.000000,76.000000,-0.00000113,0.00001471,0.00001475,598.6185
89.000000,76.000000,-0.00000157,0.00001385,0.00001394,598.6150
90.000000,76.000000,-0.00000213,0.00001291,0.00001309,598.6114
91.000000,76.000000,-0.00000260,0.00001192,0.00001220,598.6076
92.000000,76.000000,-0.00000300,0.00001082,0.00001123,598.6036
93.000000,76.000000,-0.00000344,0.00000963,0.00001022,598.5997
94.000000,76.000000,-0.00000396,0.00000840,0.00000928,598.5955
95.000000,76.000000,-0.00000432,0.00000698,0.00000821,598.5914
96.000000,76.000000,-0.00000466,0.00000540,0.00000713,598.5869
97.000000,76.000000,-0.00000486,0.00000377,0.00000615,598.5825
98.000000,76.000000,-0.00000509,0.00000214,0.00000552,598.5779
99.000000,76.000000,0.00000000,0.00000000,0.00000000,598.5773
0.000000,77.000000,0.00000000,0.00000000,0.00000000,598.6434
1.000000,77.000000,0.00000501,0.00000231,0.00000552,598.6441
2.000000,77.000000,0.00000479,0.00000400,0.00000624,598.6487
3.000000,77.000000,0.00000456,0.00000572,0.00000731,598.6530
4.000000,77.000000,0.00000425,0.00000730,0.00000844,598.6575
5.000000,77.000000,0.00000383,0.00000878,0.00000958,598.6616
6.000000,77.000000,0.00000342,0.00001015,0.00001071,598.6658
7.000000,77.000000,0.00000297,0.00001137,0.00001175,598.6698
8.000000,77.000000,0.00000248,0.00001245,0.00001270,598.6737
9.000000,77.000000,0.00000191,0.00001346,0.00001360,598.6775
10.000000,77.000000,0.00000134,0.00001436,0.00001442,598.6811
11.000000,77.000000,0.00000097,0.00001511,0.00001514,598.6845
12.000000,77.000000,0.00000048,0.00001580,0.00001580,598.6879
13.000000,77.000000,-0.00000009,0.00001645,0.00001645,598.6909
14.000000,77.000000,-0.00000058,0.00001700,0.00001701,598.6939
15.000000,77.000000,-0.00000093,0.00001741,0.00001744,598.6968
16.000000,77.000000,-0.00000131,0.00001776,0.00001781,598.6994
17.000000,77.000000,-0.00000161,0.00001805,0.00001812,598.7020
18.000000,77.000000,-0.00000195,0.00001825,0.00001835,598.7044
19.000000,77.000000,-0.00000216,0.00001840,0.00001852,598.7068
20.000000,77.000000,-0.00000244,0.00001854,0.00001870,598.7090
21.000000,77.000000,-0.00000265,0.00001849,0.00001868,598.7111
22.000000,77.000000,-0.00000285,0.00001848,0.00001869,598.7131
23.000000,77.000000,-0.00000286,0.00001840,0.00001862,598.7150
24.000000,77.000000,-0.00000294,0.00001835,0.00001859,598.7166
25.000000,77.000000,-0.00000295,0.00001823,0.00001847,598.7183
26.000000,77.000000,-0.00000294,0.00001815,0.00001838,598.7197
27.000000,77.000000,-0.00000294,0.00001805,0.00001829,598.7212
28.000000,77.000000,-0.00000298,0.00001782,0.00001807,598.7225
29.000000,77.000000,-0.00000300,0.00001762,0.00001788,598.7238
30.000000,77.000000,-0.00000311,0.00001740,0.00001767,598.7250
31.000000,77.000000,-0.00000302,0.00001723,0.00001750,598.7262
32.000000,77.000000,-0.00000289,0.00001701,0.00001725,598.7272
33.000000,77.000000,-0.00000272,0.00001684,0.00001706,598.7283
34.000000,77.000000,-0.00000269,0.00001670,0.00001691,598.7291
35.000000,77.000000,-0.00000252,0.00001656,0.00001676,598.7300
36.000000,77.000000,-0.00000233,0.00001647,0.00001664,598.7308
37.000000,77.000000,-0.00000218,0.00001627,0.00001642,598.7315
38.000000,77.000000,-0.00000210,0.00001606,0.00001619,598.7322
39.000000,77.000000,-0.00000185,0.00001587,0.00001598,598.7327
40.000000,77.000000,-0.00000174,0.00001577,0.00001586,598.7333
41.000000,77.000000,-0.00000151,0.00001570,0.00001577,598.7339
42.000000,77.000000,-0.00000135,0.00001560,0.00001566,598.7343
43.000000,77.000000,-0.00000112,0.00001557,0.00001561,598.7347
44.000000,77.000000,-0.00000099,0.00001558,0.00001562,598.7350
45.000000,77.000000,-0.00000090,0.00001549,0.00001552,598.7354
46.000000,77.000000,-0.00000072,0.00001540,0.00001542,598.7355
47.000000,77.000000,-0.00000052,0.00001539,0.00001540,598.7357
48.000000,77.000000,-0.00000027,0.00001531,0.00001532,598.7357
49.000000,77.000000,-0.00000015,0.00001534,0.00001535,598.7357
50.000000,77.000000,-0.00000005,0.00001536,0.00001536,598.7357
51.000000,77.000000,0.00000017,0.00001535,0.00001535,598.7356
52.000000,77.000000,0.00000035,0.00001548,0.00001549,598.7355
53.000000,77.000000,0.00000060,0.00001557,0.00001558,598.7353
54.000000,77.000000,0.00000071,0.00001549,0.00001551,598.7350
55.000000,77.000000,0.00000108,0.00001556,0.00001560,598.7347
56.000000,77.000000,0.00000121,0.00001563,0.00001567,598.7344
57.000000,77.000000,0.00000134,0.00001567,0.00001573,598.7340
58.000000,77.000000,0.00000140,0.00001584,0.00001590,598.7336
59.000000,77.000000,0.00000173,0.00001580,0.00001589,598.7332
60.000000,77.000000,0.00000187,0.00001588,0.00001599,598.7327
61.000000,77.000000,0.00000206,0.00001602,0.00001615,598.7321
62.000000,77.000000,0.00000213,0.00001615,0.00001629,598.7314
63.000000,77.000000,0.00000242,0.00001627,0.00001645,598.7307
64.000000,77.000000,0.00000242,0.00001653,0.00001671,598.7299
65.000000,77.000000,0.00000247,0.00001670,0.00001688,598.7290
66.000000,77.000000,0.00000255,0.00001687,0.00001706,598.7280
67.000000,77.000000,0.00000283,0.00001708,0.00001731,598.7269
68.000000,77.000000,0.00000296,0.00001721,0.00001747,598.7260
69.000000,77.000000,0.00000308,0.00001736,0.00001764,598.7247
70.000000,77.000000,0.00000288,0.00001756,0.00001779,598.7236
71.000000,77.000000,0.00000282,0.00001773,0.00001795,598.7224
72.000000,77.000000,0.00000281,0.00001796,0.00001818,598.7210
73.000000,77.000000,0.00000288,0.00001813,0.00001835,598.7195
74.000000,77.000000,0.00000296,0.00001819,0.00001843,598.7180
75.000000,77.000000,0.00000293,0.00001825,0.00001849,598.7164
76.000000,77.000000,0.00000273,0.00001838,0.00001858,598.7147
77.000000,77.000000,0.00000272,0.00001847,0.00001867,598.7128
78.000000,77.000000,0.00000254,0.00001856,0.00001874,598.7109
79.000000,77.000000,0.00000243,0.00001849,0.00001865,598.7089
80.000000,77.000000,0.00000214,0.00001841,0.00001854,598.7067
81.000000,77.000000,0.00000199,0.00001827,0.00001838,598.7043
82.000000,77.000000,0.00000180,0.00001803,0.00001812,598.7020
83.000000,77.000000,0.00000146,0.00001783,0.00001789,598.6995
84.000000,77.000000,0.00000109,0.00001743,0.00001747,598.6969
85.000000,77.000000,0.00000072,0.00001705,0.00001707,598.6940
86.000000,77.000000,0.00000015,0.00001648,0.00001648,598.6910
87.000000,77.000000,-0.00000030,0.00001592,0.00001593,598.6879
88.000000,77.000000,-0.00000083,0.00001529,0.00001532,598.6846
89.000000,77.000000,-0.00000133,0.00001446,0.00001452,598.6812
90.000000,77.000000,-0.00000191,0.00001353,0.00001367,598.6775
91.000000,77.000000,-0.00000236,0.00001250,0.00001272,598.6738
92.000000,77.000000,-0.00000289,0.00001144,0.00001180,598.6699
93.000000,77.000000,-0.00000336,0.00001019,0.00001073,598.6658
94.000000,77.000000,-0.00000380,0.00000887,0.00000965,598.6617
95.000000,77.000000,-0.00000421,0.00000740,0.00000852,598.6576
96.000000,77.000000,-0.00000457,0.00000577,0.00000736,598.6533
97.000000,77.000000,-0.00000481,0.00000400,0.00000625,598.6489
98.000000,77.000000,-0.00000502,0.00000228,0.00000551,598.6443
99.000000,77.000000,0.00000000,0.00000000,0.00000000,598.6436
0.000000,78.000000,0.00000000,0.00000000,0.00000000,598.7103
1.000000,78.000000,0.00000497,0.00000249,0.00000556,598.7109
2.000000,78.000000,0.00000474,0.00000431,0.00000641,598.7155
3.000000,78.000000,0.00000447,0.00000622,0.00000766,598.7198
4.000000,78.000000,0.00000410,0.00000786,0.00000887,598.7242
5.000000,78.000000,0.00000378,0.00000941,0.00001014,598.7285
6.000000,78.000000,0.00000325,0.00001077,0.00001125,598.7325
7.000000,78.000000,0.00000273,0.00001205,0.00001236,598.7365
8.000000,78.000000,0.00000221,0.00001303,0.00001321,598.7405
9.000000,78.000000,0.00000159,0.00001403,0.00001412,598.7441
10.000000,78.000000,0.00000103,0.00001492,0.00001496,598.7477
11.000000,78.000000,0.00000061,0.00001572,0.00001573,598.7510
12.000000,78.000000,0.00000014,0.00001637,0.00001637,598.7542
13.000000,78.000000,-0.00000036,0.00001691,0.00001692,598.7572
14.000000,78.000000,-0.00000085,0.00001739,0.00001741,598.7601
15.000000,78.000000,-0.00000123,0.00001784,0.00001789,598.7630
16.000000,78.000000,-0.00000166,0.00001815,0.00001823,598.7656
17.000000,78.000000,-0.00000191,0.00001838,0.00001848,598.7681
18.000000,78.000000,-0.00000230,0.00001849,0.00001863,598.7704
19.000000,78.000000,-0.00000245,0.00001859,0.00001875,598.7727
20.000000,78.000000,-0.00000273,0.00001860,0.00001879,598.7748
21.000000,78.000000,-0.00000293,0.00001861,0.00001884,598.7769
22.000000,78.000000,-0.00000306,0.00001857,0.00001882,598.7787
23.000000,78.000000,-0.00000308,0.00001851,0.00001877,598.7804
24.000000,78.000000,-0.00000312,0.00001834,0.00001861,598.7820
25.000000,78.000000,-0.00000306,0.00001831,0.00001856,598.7835
26.000000,78.000000,-0.00000308,0.00001810,0.00001836,598.7849
27.000000,78.000000,-0.00000310,0.00001798,0.00001824,598.7863
28.000000,78.000000,-0.00000315,0.00001778,0.00001805,598.7877
29.000000,78.000000,-0.00000316,0.00001758,0.00001786,598.7888
30.000000,78.000000,-0.00000320,0.00001738,0.00001767,598.7900
31.000000,78.000000,-0.00000308,0.00001725,0.00001752,598.7911
32.000000,78.000000,-0.00000287,0.00001707,0.00001731,598.7921
33.000000,78.000000,-0.00000277,0.00001694,0.00001717,598.7931
34.000000,78.000000,-0.00000273,0.00001675,0.00001697,598.7939
35.000000,78.000000,-0.00000246,0.00001657,0.00001675,598.7947
36.000000,78.000000,-0.00000235,0.00001635,0.00001652,598.7955
37.000000,78.000000,-0.00000221,0.00001619,0.00001634,598.7963
38.000000,78.000000,-0.00000221,0.00001602,0.00001618,598.7969
39.000000,78.000000,-0.00000195,0.00001584,0.00001596,598.7974
40.000000,78.000000,-0.00000173,0.00001561,0.00001570,598.7980
41.000000,78.000000,-0.00000150,0.00001549,0.00001556,598.7983
42.000000,78.000000,-0.00000125,0.00001544,0.00001549,598.7989
43.000000,78.000000,-0.00000103,0.00001542,0.00001546,598.7992
44.000000,78.000000,-0.00000096,0.00001537,0.00001540,598.7996
45.000000,78.000000,-0.00000089,0.00001533,0.00001536,598.7998
46.000000,78.000000,-0.00000080,0.00001522,0.00001524,598.8000
47.000000,78.000000,-0.00000056,0.00001518,0.00001519,598.8002
48.000000,78.000000,-0.00000028,0.00001513,0.00001513,598.8002
49.000000,78.000000,-0.00000014,0.00001505,0.00001505,598.8002
50.000000,78.000000,-0.00000009,0.00001507,0.00001507,598.8002
51.000000,78.000000,0.00000018,0.00001505,0.00001505,598.8000
52.000000,78.000000,0.00000045,0.00001508,0.00001508,598.8000
53.000000,78.000000,0.00000067,0.00001518,0.00001520,598.7999
54.000000,78.000000,0.00000068,0.00001531,0.00001532,598.7996
55.000000,78.000000,0.00000099,0.00001532,0.00001535,598.7994
56.000000,78.000000,0.00000118,0.00001533,0.00001537,598.7990
57.000000,78.000000,0.00000130,0.00001547,0.00001553,598.7987
58.000000,78.000000,0.00000135,0.00001552,0.00001558,598.7983
59.000000,78.000000,0.00000167,0.00001558,0.00001567,598.7978
60.000000,78.000000,0.00000187,0.00001570,0.00001581,598.7974
61.000000,78.000000,0.00000198,0.00001588,0.00001601,598.7969
62.000000,78.000000,0.00000214,0.00001595,0.00001609,598.7961
63.000000,78.000000,0.00000243,0.00001608,0.00001626,598.7955
64.000000,78.000000,0.00000246,0.00001621,0.00001640,598.7947
65.000000,78.000000,0.00000256,0.00001644,0.00001664,598.7938
66.000000,78.000000,0.00000264,0.00001669,0.00001689,598.7929
67.000000,78.000000,0.00000285,0.00001690,0.00001714,598.7919
68.000000,78.000000,0.00000298,0.00001701,0.00001727,598.7909
69.000000,78.000000,0.00000313,0.00001713,0.00001742,598.7898
70.000000,78.000000,0.00000302,0.00001736,0.00001762,598.7887
71.000000,78.000000,0.00000297,0.00001753,0.00001778,598.7875
72.000000,78.000000,0.00000299,0.00001777,0.00001802,598.7863
73.000000,78.000000,0.00000307,0.00001806,0.00001832,598.7849
74.000000,78.000000,0.00000304,0.00001821,0.00001846,598.7834
75.000000,78.000000,0.00000306,0.00001829,0.00001854,598.7819
76.000000,78.000000,0.00000300,0.00001839,0.00001863,598.7803
77.000000,78.000000,0.00000298,0.00001850,0.00001874,598.7784
78.000000,78.000000,0.00000283,0.00001857,0.00001878,598.7766
79.000000,78.000000,0.00000269,0.00001859,0.00001879,598.7747
80.000000,78.000000,0.00000247,0.00001857,0.00001874,598.7725
81.000000,78.000000,0.00000221,0.00001853,0.00001866,598.7703
82.000000,78.000000,0.00000205,0.00001836,0.00001848,598.7681
83.000000,78.000000,0.00000178,0.00001806,0.00001815,598.7657
84.000000,78.000000,0.00000139,0.00001772,0.00001778,598.7631
85.000000,78.000000,0.00000102,0.00001729,0.00001732,598.7604
86.000000,78.000000,0.00000048,0.00001683,0.00001684,598.7574
87.000000,78.000000,0.00000009,0.00001632,0.00001632,598.7544
88.000000,78.000000,-0.00000048,0.00001564,0.00001565,598.7511
89.000000,78.000000,-0.00000108,0.00001484,0.00001488,598.7477
90.000000,78.000000,-0.00000165,0.00001400,0.00001409,598.7441
91.000000,78.000000,-0.00000208,0.00001298,0.00001314,598.7405
92.000000,78.000000,-0.00000264,0.00001190,0.00001219,598.7366
93.000000,78.000000,-0.00000316,0.00001066,0.00001111,598.7326
94.000000,78.000000,-0.00000361,0.00000930,0.00000998,598.7286
95.000000,78.000000,-0.00000407,0.00000777,0.00000877,598.7244
96.000000,78.000000,-0.00000453,0.00000613,0.00000762,598.7201
97.000000,78.000000,-0.00000485,0.00000425,0.00000644,598.7157
98.000000,78.000000,-0.00000504,0.00000242,0.00000559,598.7111
99.000000,78.000000,0.00000000,0.00000000,0.00000000,598.7104
0.000000,79.000000,0.00000000,0.00000000,0.00000000,598.7776
1.000000,79.000000,0.00000496,0.00000278,0.00000568,598.7783
2.000000,79.000000,0.00000465,0.00000467,0.00000659,598.7827
3.000000,79.000000,0.00000441,0.00000660,0.00000794,598.7871
4.000000,79.000000,0.00000401,0.00000830,0.00000922,598.7915
5.000000,79.000000,0.00000357,0.00000993,0.00001056,598.7958
6.000000,79.000000,0.00000306,0.00001134,0.00001175,598.7999
7.000000,79.000000,0.00000252,0.00001256,0.00001281,598.8038
8.000000,79.000000,0.00000186,0.00001366,0.00001378,598.8076
9.000000,79.000000,0.00000129,0.00001460,0.00001466,598.8112
10.000000,79.000000,0.00000071,0.00001551,0.00001552,598.8147
11.000000,79.000000,0.00000023,0.00001629,0.00001629,598.8180
12.000000,79.000000,-0.00000028,0.00001693,0.00001693,598.8210
13.000000,79.000000,-0.00000072,0.00001748,0.00001749,598.8240
14.000000,79.000000,-0.00000115,0.00001787,0.00001791,598.8269
15.000000,79.000000,-0.00000162,0.00001820,0.00001827,598.8295
16.000000,79.000000,-0.00000199,0.00001845,0.00001855,598.8321
17.000000,79.000000,-0.00000227,0.00001865,0.00001879,598.8345
18.000000,79.000000,-0.00000259,0.00001872,0.00001889,598.8368
19.000000,79.000000,-0.00000273,0.00001880,0.00001899,598.8389
20.000000,79.000000,-0.00000297,0.00001883,0.00001906,598.8410
21.000000,79.000000,-0.00000315,0.00001883,0.00001909,598.8429
22.000000,79.000000,-0.00000325,0.00001873,0.00001901,598.8447
23.000000,79.000000,-0.00000336,0.00001864,0.00001894,598.8462
24.000000,79.000000,-0.00000330,0.00001847,0.00001877,598.8477
25.000000,79.000000,-0.00000323,0.00001829,0.00001858,598.8491
26.000000,79.000000,-0.00000324,0.00001811,0.00001839,598.8506
27.000000,79.000000,-0.00000316,0.00001792,0.00001819,598.8519
28.000000,79.000000,-0.00000323,0.00001776,0.00001805,598.8531
29.000000,79.000000,-0.00000323,0.00001754,0.00001784,598.8543
30.000000,79.000000,-0.00000318,0.00001730,0.00001759,598.8553
31.000000,79.000000,-0.00000302,0.00001710,0.00001737,598.8563
32.000000,79.000000,-0.00000287,0.00001700,0.00001724,598.8572
33.000000,79.000000,-0.00000276,0.00001679,0.00001701,598.8582
34.000000,79.000000,-0.00000276,0.00001656,0.00001679,598.8590
35.000000,79.000000,-0.00000252,0.00001636,0.00001655,598.8599
36.000000,79.000000,-0.00000236,0.00001614,0.00001632,598.8606
37.000000,79.000000,-0.00000221,0.00001594,0.00001609,598.8613
38.000000,79.000000,-0.00000219,0.00001585,0.00001600,598.8620
39.000000,79.000000,-0.00000200,0.00001570,0.00001583,598.8625
40.000000,79.000000,-0.00000174,0.00001559,0.00001569,598.8629
41.000000,79.000000,-0.00000141,0.00001547,0.00001554,598.8634
42.000000,79.000000,-0.00000118,0.00001542,0.00001546,598.8638
43.000000,79.000000,-0.00000099,0.00001534,0.00001537,598.8641
44.000000,79.000000,-0.00000089,0.00001532,0.00001534,598.8644
45.000000,79.000000,-0.00000087,0.00001521,0.00001524,598.8646
46.000000,79.000000,-0.00000078,0.00001519,0.00001521,598.8648
47.000000,79.000000,-0.00000054,0.00001510,0.00001510,598.8650
48.000000,79.000000,-0.00000032,0.00001504,0.00001504,598.8650
49.000000,79.000000,-0.00000014,0.00001497,0.00001497,598.8649
50.000000,79.000000,-0.00000002,0.00001499,0.00001499,598.8649
51.000000,79.000000,0.00000019,0.00001505,0.00001506,598.8647
52.000000,79.000000,0.00000043,0.00001502,0.00001503,598.8647
53.000000,79.000000,0.00000067,0.00001504,0.00001506,598.8647
54.000000,79.000000,0.00000070,0.00001518,0.00001520,598.8644
55.000000,79.000000,0.00000095,0.00001525,0.00001528,598.8642
56.000000,79.000000,0.00000112,0.00001533,0.00001537,598.8640
57.000000,79.000000,0.00000124,0.00001537,0.00001542,598.8636
58.000000,79.000000,0.00000134,0.00001541,0.00001547,598.8633
59.000000,79.000000,0.00000164,0.00001557,0.00001565,598.8629
60.000000,79.000000,0.00000185,0.00001563,0.00001574,598.8624
61.000000,79.000000,0.00000201,0.00001576,0.00001589,598.8619
62.000000,79.000000,0.00000210,0.00001591,0.00001605,598.8613
63.000000,79.000000,0.00000239,0.00001613,0.00001630,598.8605
64.000000,79.000000,0.00000249,0.00001634,0.00001653,598.8597
65.000000,79.000000,0.00000263,0.00001655,0.00001675,598.8589
66.000000,79.000000,0.00000269,0.00001676,0.00001698,598.8582
67.000000,79.000000,0.00000284,0.00001694,0.00001718,598.8571
68.000000,79.000000,0.00000292,0.00001717,0.00001741,598.8562
69.000000,79.000000,0.00000314,0.00001726,0.00001754,598.8552
70.000000,79.000000,0.00000304,0.00001749,0.00001775,598.8541
71.000000,79.000000,0.00000305,0.00001761,0.00001787,598.8530
72.000000,79.000000,0.00000316,0.00001784,0.00001811,598.8517
73.000000,79.000000,0.00000321,0.00001809,0.00001837,598.8505
74.000000,79.000000,0.00000323,0.00001824,0.00001852,598.8491
75.000000,79.000000,0.00000320,0.00001844,0.00001872,598.8477
76.000000,79.000000,0.00000320,0.00001861,0.00001888,598.8461
77.000000,79.000000,0.00000319,0.00001874,0.00001901,598.8445
78.000000,79.000000,0.00000307,0.00001885,0.00001910,598.8428
79.000000,79.000000,0.00000292,0.00001890,0.00001913,598.8409
80.000000,79.000000,0.00000270,0.00001887,0.00001906,598.8389
81.000000,79.000000,0.00000260,0.00001879,0.00001897,598.8368
82.000000,79.000000,0.00000235,0.00001873,0.00001888,598.8346
83.000000,79.000000,0.00000209,0.00001858,0.00001870,598.8323
84.000000,79.000000,0.00000166,0.00001828,0.00001836,598.8298
85.000000,79.000000,0.00000128,0.00001788,0.00001792,598.8271
86.000000,79.000000,0.00000086,0.00001747,0.00001749,598.8242
87.000000,79.000000,0.00000041,0.00001693,0.00001693,598.8213
88.000000,79.000000,-0.00000017,0.00001625,0.00001625,598.8182
89.000000,79.000000,-0.00000072,0.00001556,0.00001557,598.8149
90.000000,79.000000,-0.00000127,0.00001465,0.00001471,598.8113
91.000000,79.000000,-0.00000176,0.00001372,0.00001383,598.8076
92.000000,79.000000,-0.00000238,0.00001262,0.00001285,598.8038
93.000000,79.000000,-0.00000300,0.00001135,0.00001174,598.7999
94.000000,79.000000,-0.00000349,0.00000986,0.00001046,598.7958
95.000000,79.000000,-0.00000398,0.00000828,0.00000918,598.7916
96.000000,79.000000,-0.00000438,0.00000651,0.00000785,598.7874
97.000000,79.000000,-0.00000472,0.00000470,0.00000666,598.7830
98.000000,79.000000,-0.00000490,0.00000282,0.00000566,598.7784
99.000000,79.000000,0.00000000,0.00000000,0.00000000,598.7778
0.000000,80.000000,0.00000000,0.00000000,0.00000000,598.8453
1.000000,80.000000,0.00000487,0.00000304,0.00000574,598.8460
2.000000,80.000000,0.00000454,0.00000495,0.00000672,598.8505
3.000000,80.000000,0.00000426,0.00000692,0.00000812,598.8549
4.000000,80.000000,0.00000386,0.00000872,0.00000954,598.8593
5.000000,80.000000,0.00000340,0.00001037,0.00001091,598.8635
6.000000,80.000000,0.00000273,0.00001183,0.00001214,598.8676
7.000000,80.000000,0.00000221,0.00001309,0.00001328,598.8715
8.000000,80.000000,0.00000152,0.00001423,0.00001431,598.8752
9.000000,80.000000,0.00000090,0.00001524,0.00001527,598.8788
10.000000,80.000000,0.00000037,0.00001611,0.00001612,598.8821
11.000000,80.000000,-0.00000011,0.00001693,0.00001693,598.8854
12.000000,80.000000,-0.00000067,0.00001750,0.00001751,598.8884
13.000000,80.000000,-0.00000115,0.00001798,0.00001801,598.8912
14.000000,80.000000,-0.00000157,0.00001829,0.00001836,598.8939
15.000000,80.000000,-0.00000193,0.00001853,0.00001863,598.8966
16.000000,80.000000,-0.00000228,0.00001877,0.00001891,598.8990
17.000000,80.000000,-0.00000257,0.00001890,0.00001908,598.9014
18.000000,80.000000,-0.00000290,0.00001896,0.00001918,598.9036
19.000000,80.000000,-0.00000305,0.00001897,0.00001922,598.9056
20.000000,80.000000,-0.00000322,0.00001894,0.00001921,598.9075
21.000000,80.000000,-0.00000333,0.00001889,0.00001918,598.9092
22.000000,80.000000,-0.00000342,0.00001883,0.00001914,598.9109
23.000000,80.000000,-0.00000343,0.00001873,0.00001904,598.9124
24.000000,80.000000,-0.00000345,0.00001856,0.00001888,598.9138
25.000000,80.000000,-0.00000338,0.00001837,0.00001867,598.9152
26.000000,80.000000,-0.00000329,0.00001815,0.00001845,598.9164
27.000000,80.000000,-0.00000321,0.00001798,0.00001827,598.9177
28.000000,80.000000,-0.00000328,0.00001781,0.00001811,598.9189
29.000000,80.000000,-0.00000331,0.00001761,0.00001792,598.9200
30.000000,80.000000,-0.00000325,0.00001735,0.00001765,598.9209
31.000000,80.000000,-0.00000300,0.00001715,0.00001741,598.9219
32.000000,80.000000,-0.00000287,0.00001691,0.00001715,598.9229
33.000000,80.000000,-0.00000276,0.00001666,0.00001688,598.9238
34.000000,80.000000,-0.00000270,0.00001643,0.00001665,598.9244
35.000000,80.000000,-0.00000249,0.00001626,0.00001645,598.9252
36.000000,80.000000,-0.00000241,0.00001602,0.00001620,598.9260
37.000000,80.000000,-0.00000216,0.00001582,0.00001596,598.9266
38.000000,80.000000,-0.00000205,0.00001570,0.00001584,598.9273
39.000000,80.000000,-0.00000191,0.00001556,0.00001568,598.9279
40.000000,80.000000,-0.00000170,0.00001543,0.00001553,598.9283
41.000000,80.000000,-0.00000139,0.00001533,0.00001540,598.9286
42.000000,80.000000,-0.00000110,0.00001514,0.00001518,598.9290
43.000000,80.000000,-0.00000095,0.00001509,0.00001512,598.9293
44.000000,80.000000,-0.00000093,0.00001500,0.00001503,598.9296
45.000000,80.000000,-0.00000080,0.00001486,0.00001489,598.9298
46.000000,80.000000,-0.00000075,0.00001481,0.00001483,598.9300
47.000000,80.000000,-0.00000055,0.00001473,0.00001474,598.9301
48.000000,80.000000,-0.00000034,0.00001477,0.00001478,598.9301
49.000000,80.000000,-0.00000012,0.00001470,0.00001470,598.9301
50.000000,80.000000,-0.00000001,0.00001471,0.00001471,598.9300
51.000000,80.000000,0.00000022,0.00001476,0.00001476,598.9300
52.000000,80.000000,0.00000039,0.00001477,0.00001477,598.9299
53.000000,80.000000,0.00000062,0.00001479,0.00001480,598.9297
54.000000,80.000000,0.00000074,0.00001485,0.00001487,598.9296
55.000000,80.000000,0.00000095,0.00001491,0.00001494,598.9293
56.000000,80.000000,0.00000102,0.00001496,0.00001499,598.9291
57.000000,80.000000,0.00000108,0.00001495,0.00001499,598.9289
58.000000,80.000000,0.00000127,0.00001499,0.00001504,598.9285
59.000000,80.000000,0.00000156,0.00001516,0.00001524,598.9281
60.000000,80.000000,0.00000175,0.00001524,0.00001534,598.9276
61.000000,80.000000,0.00000195,0.00001540,0.00001552,598.9271
62.000000,80.000000,0.00000215,0.00001561,0.00001575,598.9265
63.000000,80.000000,0.00000246,0.00001579,0.00001598,598.9259
64.000000,80.000000,0.00000251,0.00001600,0.00001620,598.9252
65.000000,80.000000,0.00000259,0.00001619,0.00001639,598.9244
66.000000,80.000000,0.00000268,0.00001639,0.00001660,598.9236
67.000000,80.000000,0.00000282,0.00001664,0.00001688,598.9227
68.000000,80.000000,0.00000291,0.00001687,0.00001712,598.9218
69.000000,80.000000,0.00000310,0.00001699,0.00001727,598.9208
70.000000,80.000000,0.00000307,0.00001721,0.00001748,598.9199
71.000000,80.000000,0.00000315,0.00001747,0.00001775,598.9189
72.000000,80.000000,0.00000326,0.00001769,0.00001799,598.9177
73.000000,80.000000,0.00000337,0.00001796,0.00001827,598.9165
74.000000,80.000000,0.00000332,0.00001820,0.00001850,598.9152
75.000000,80.000000,0.00000337,0.00001840,0.00001870,598.9139
76.000000,80.000000,0.00000342,0.00001864,0.00001895,598.9124
77.000000,80.000000,0.00000337,0.00001872,0.00001902,598.9109
78.000000,80.000000,0.00000329,0.00001883,0.00001911,598.9092
79.000000,80.000000,0.00000313,0.00001889,0.00001915,598.9075
80.000000,80.000000,0.00000294,0.00001899,0.00001921,598.9056
81.000000,80.000000,0.00000283,0.00001892,0.00001913,598.9036
82.000000,80.000000,0.00000264,0.00001888,0.00001906,598.9015
83.000000,80.000000,0.00000234,0.00001876,0.00001890,598.8992
