-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0026,0.7199,1.0000,1.0000,1.0000,1.0004,1.0012,1.0006,1.0007,1.0007,1.0003,1.0009,1.0008,1.0005,1.0005,1.0006,0.9973,1.0000,1.0007,1.0021,1.0010,1.0007,1.0003,1.0005,1.0007,1.0002,0.4324,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2693,0.9767,1.0005,1.0010,1.0011,1.0012,1.0010,1.0007,1.0007,1.0008,1.0008,1.0010,1.0009,1.0009,1.0007,1.0004,0.7143,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5766,1.0005,1.0010,1.0015,1.0013,1.0004,1.0004,1.0005,1.0003,1.0004,1.0008,1.0010,1.0012,1.0012,1.0012,1.0011,1.0010,1.0009,1.0010,1.0010,1.0006,1.0004,1.0005,1.0004,0.9994,0.3412,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1485,0.9209,1.0001,1.0000,1.0000,1.0009,1.0004,1.0007,1.0007,1.0000,1.0007,1.0005,1.0002,1.0003,1.0006,1.0006,0.9923,1.0010,1.0016,1.0006,1.0003,1.0003,1.0006,1.0007,1.0005,0.5007,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0054,0.6406,1.0004,1.0009,1.0012,1.0012,1.0010,1.0007,1.0007,1.0007,1.0009,1.0010,1.0010,1.0009,1.0007,1.0002,0.4504,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5768,1.0008,1.0010,1.0010,1.0009,1.0007,1.0001,1.0001,1.0001,1.0001,1.0011,1.0012,1.0011,1.0011,1.0011,1.0010,1.0009,1.0009,1.0009,1.0011,1.0006,1.0003,1.0005,1.0004,0.9998,0.1944,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1635,0.7314,0.3565,0.2445,1.0006,1.0000,1.0009,0.9991,0.6815,0.9843,1.0002,1.0001,1.0002,1.0004,0.9460,0.4991,0.8624,1.0003,0.9980,0.9726,0.9960,1.0005,1.0006,1.0002,0.5835,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2928,1.0000,1.0008,1.0012,1.0012,1.0010,1.0006,1.0005,1.0006,1.0009,1.0011,1.0010,1.0009,1.0006,1.0000,0.1969,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5597,1.0010,1.0009,1.0006,1.0007,1.0005,1.0006,0.9999,0.9947,0.9992,1.0013,1.0011,1.0010,1.0010,1.0010,1.0010,1.0009,1.0008,1.0009,1.0011,1.0005,1.0002,1.0005,1.0004,0.9985,0.0549,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0002,1.0000,0.9802,1.0005,0.6727,0.1003,0.8540,1.0002,1.0002,1.0002,1.0004,0.7514,0.1109,1.0001,1.0002,0.9693,0.6120,0.9256,1.0005,0.9990,0.9994,0.6145,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0383,0.8794,1.0007,1.0011,1.0012,1.0009,1.0006,1.0004,1.0005,1.0009,1.0012,1.0011,1.0009,1.0006,0.8588,0.0100,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5048,1.0010,1.0008,1.0001,1.0006,1.0006,1.0005,0.9992,0.6289,0.5173,0.9979,0.9902,1.0007,1.0009,1.0010,1.0009,1.0008,1.0008,1.0009,1.0011,1.0004,1.0001,1.0006,1.0005,0.9256,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6035,0.0049,0.7994,0.7263,0.8954,0.9944,1.0002,1.0001,1.0002,1.0000,0.6383,0.6334,1.0000,1.0004,1.0001,1.0000,0.9941,1.0005,1.0003,0.9978,0.6117,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5792,1.0004,1.0011,1.0012,1.0008,1.0005,1.0002,1.0003,1.0010,1.0012,1.0011,1.0009,1.0004,0.5427,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4315,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0003,0.8554,0.6282,0.9995,0.9993,1.0007,1.0009,1.0010,1.0009,1.0008,1.0007,1.0008,1.0011,1.0004,1.0000,1.0006,1.0005,0.7926,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5891,1.0001,1.0008,1.0004,1.0003,0.9611,1.0003,0.9960,0.8822,1.0024,1.0001,1.0002,1.0002,1.0006,1.0004,1.0003,1.0004,1.0004,0.6376,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2893,1.0000,1.0010,1.0011,1.0005,1.0003,1.0000,1.0001,1.0011,1.0012,1.0011,1.0008,1.0001,0.2527,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4182,1.0003,1.0005,1.0006,1.0007,1.0005,1.0006,1.0003,1.0006,1.0009,1.0003,1.0006,1.0008,1.0009,1.0010,1.0009,1.0007,1.0006,1.0008,1.0010,1.0003,1.0000,1.0005,1.0004,0.6299,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0506,0.8768,1.0000,1.0007,1.0005,1.0004,1.0002,1.0002,0.9910,0.9821,1.0056,1.0000,1.0000,1.0002,1.0007,1.0007,1.0003,1.0003,1.0003,0.7557,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0330,0.8446,1.0008,1.0010,1.0001,0.9927,0.8370,0.8413,1.0011,1.0011,1.0010,1.0008,0.9283,0.0296,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4950,1.0003,1.0004,1.0006,1.0006,0.9865,1.0003,1.0004,1.0010,1.0018,1.0004,1.0004,1.0006,1.0008,1.0010,1.0010,1.0005,1.0006,1.0010,1.0008,0.9471,0.6497,0.9993,1.0002,0.4275,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3850,0.9997,1.0000,1.0004,1.0005,1.0004,1.0002,0.9950,0.5637,0.9346,1.0021,0.9964,1.0001,1.0003,1.0008,1.0009,1.0004,1.0003,1.0003,0.9309,0.0001,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5737,1.0006,1.0009,1.0000,0.9184,0.2548,0.0674,1.0009,1.0010,1.0009,1.0007,0.6662,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6056,1.0002,1.0003,1.0005,1.0005,1.0004,1.0004,1.0005,1.0011,1.0018,1.0006,1.0004,1.0004,1.0006,1.0009,1.0010,1.0004,1.0008,1.0013,1.0008,0.6686,0.0111,0.8678,0.9887,0.1641,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7076,0.9998,1.0000,1.0002,1.0003,1.0004,1.0008,0.9504,0.1410,1.0003,1.0008,1.0007,1.0003,1.0005,1.0008,1.0010,1.0005,1.0003,1.0005,1.0007,0.0512,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3760,1.0003,1.0007,1.0003,1.0000,0.8175,0.3598,1.0006,1.0009,1.0009,1.0006,0.4226,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7062,1.0002,1.0004,1.0005,1.0005,1.0005,1.0004,1.0005,1.0009,1.0014,1.0010,1.0004,1.0003,1.0004,1.0007,1.0010,1.0002,1.0010,1.0016,1.0009,0.9561,0.8748,0.9643,0.7854,0.0009,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8974,0.9999,1.0000,1.0000,1.0002,1.0002,1.0013,0.6743,0.3580,1.0000,1.0004,1.0005,1.0004,1.0007,1.0008,1.0010,1.0007,1.0002,1.0009,1.0013,0.1470,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1871,0.9999,1.0006,1.0004,1.0001,1.0000,1.0001,1.0003,1.0007,1.0008,1.0003,0.2172,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7696,1.0003,1.0005,1.0005,1.0006,1.0005,1.0004,1.0005,1.0007,1.0011,1.0012,1.0005,0.9997,1.0002,1.0004,1.0006,1.0001,1.0009,1.0017,1.0011,1.0003,1.0005,1.0001,0.5976,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0001,0.9835,1.0000,1.0001,0.9999,1.0001,1.0001,0.9607,0.0875,0.8364,1.0000,1.0001,0.9813,0.9954,1.0006,1.0008,1.0010,1.0011,1.0001,1.0009,1.0012,0.2114,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0219,0.9021,1.0004,1.0004,1.0000,1.0000,1.0002,1.0003,1.0005,1.0006,0.9936,0.0523,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7790,1.0006,1.0007,1.0007,1.0007,1.0006,1.0005,1.0004,1.0005,1.0008,1.0011,1.0008,0.9941,1.0002,0.9999,0.9729,0.7413,0.9988,1.0019,1.0014,1.0004,1.0005,1.0002,0.4637,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0654,0.9999,1.0001,1.0002,1.0000,1.0000,0.9865,0.7822,0.2963,1.0001,1.0001,1.0001,1.0001,1.0001,1.0005,1.0007,1.0008,1.0013,0.8179,0.9507,1.0009,0.1831,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7100,1.0002,1.0004,0.9695,0.8598,0.9193,1.0004,1.0004,1.0005,0.8830,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7262,1.0009,1.0009,1.0009,1.0009,1.0008,1.0005,1.0004,1.0003,1.0005,1.0009,1.0011,0.9928,1.0000,0.9917,0.9366,0.4782,0.9213,1.0021,1.0017,1.0002,1.0003,1.0000,0.3202,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2537,0.9999,1.0001,1.0002,1.0000,0.9996,0.9977,0.9992,1.0030,1.0005,1.0002,1.0002,1.0004,1.0004,1.0004,1.0006,1.0008,1.0010,0.8045,0.8900,0.9953,0.0509,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5579,1.0001,1.0003,1.0000,0.9998,0.9943,1.0004,1.0004,1.0004,0.7389,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6278,1.0010,1.0011,1.0011,1.0012,1.0009,1.0006,1.0004,1.0003,0.9995,1.0006,1.0012,1.0007,1.0001,1.0000,1.0005,1.0013,1.0006,1.0022,1.0017,1.0001,1.0001,0.9111,0.0912,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4932,1.0000,1.0001,1.0002,0.9978,0.9910,0.9995,1.0002,1.0037,1.0015,1.0006,1.0004,1.0005,1.0006,1.0006,1.0006,1.0008,1.0005,1.0006,1.0004,0.9714,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4278,0.9999,1.0002,1.0001,1.0000,1.0002,1.0005,1.0003,1.0003,0.6119,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5094,1.0009,1.0011,1.0014,1.0014,1.0011,1.0007,1.0005,1.0003,1.0002,0.9974,0.9963,0.9587,1.0000,1.0003,1.0008,1.0017,1.0012,1.0021,1.0014,1.0000,1.0000,0.6916,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7077,1.0000,1.0002,1.0001,0.9949,0.9986,0.9999,1.0007,1.0031,1.0018,1.0010,1.0007,1.0008,1.0007,1.0006,1.0006,1.0006,1.0005,1.0014,1.0007,0.9569,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3103,0.9997,1.0000,1.0002,1.0001,1.0004,1.0005,1.0002,1.0002,0.5004,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3987,1.0006,1.0011,1.0016,1.0017,1.0013,1.0009,1.0006,1.0003,1.0002,1.0002,0.9987,0.6831,0.6855,1.0003,1.0011,1.0016,1.0015,1.0020,1.0008,1.0000,1.0000,0.4582,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8572,1.0001,1.0002,0.9996,0.9989,0.9998,1.0001,1.0009,1.0025,1.0017,1.0012,1.0010,1.0010,1.0009,1.0007,1.0005,1.0006,1.0009,1.0018,1.0007,0.9651,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2028,0.9995,0.9997,1.0004,1.0002,1.0004,1.0005,1.0001,1.0001,0.4020,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3338,1.0004,1.0010,1.0019,1.0019,1.0014,1.0010,1.0007,1.0004,1.0002,1.0002,1.0001,0.8504,0.0865,0.9837,1.0015,1.0015,1.0015,1.0019,0.9983,0.6103,0.5760,0.0413,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.9456,1.0001,1.0002,0.9996,0.9997,1.0000,1.0002,1.0011,1.0020,1.0016,1.0013,1.0012,1.0012,1.0011,1.0007,1.0003,1.0006,1.0012,1.0019,1.0007,0.9980,0.0143,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1025,0.9994,0.9995,1.0004,1.0004,1.0005,1.0005,1.0001,1.0000,0.3159,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3199,1.0002,1.0011,1.0022,1.0020,1.0015,1.0011,1.0007,1.0004,1.0002,1.0002,1.0002,0.9987,0.1402,0.5676,1.0013,1.0015,1.0013,1.0016,0.6923,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0025,0.9932,1.0001,1.0001,0.9997,0.9999,1.0001,1.0004,1.0011,1.0016,1.0014,1.0013,1.0012,1.0013,1.0013,1.0007,1.0000,1.0007,1.0014,1.0020,1.0009,1.0003,0.1172,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0176,0.9739,0.9994,1.0004,1.0005,1.0005,1.0005,0.9999,1.0000,0.2415,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3337,1.0001,1.0013,1.0024,1.0020,1.0015,1.0011,1.0007,1.0004,1.0002,1.0001,1.0001,0.9999,0.5552,0.0232,0.9426,1.0014,1.0011,1.0011,0.4350,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0757,0.9999,1.0001,1.0002,0.9998,1.0001,1.0002,1.0005,1.0011,1.0014,1.0013,1.0013,1.0012,1.0010,1.0010,0.9995,0.9996,1.0008,1.0011,1.0018,1.0014,1.0003,0.2588,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8851,0.9993,1.0004,1.0005,1.0005,1.0004,0.9994,1.0000,0.1785,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2747,1.0001,1.0017,1.0024,1.0019,1.0015,1.0010,1.0007,1.0004,1.0002,1.0001,1.0001,1.0001,0.9592,0.5714,0.8445,1.0008,1.0008,1.0006,0.4187,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
