0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0004,0.0005,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012,0.0013,0.0013,0.0013,0.0014,0.0013,0.0013,0.0013,0.0012,0.0011,0.0010,0.0009,0.0008,0.0007,0.0006,0.0005,0.0005,0.0004,0.0003,0.0003,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0009,0.0010,0.0013,0.0015,0.0017,0.0020,0.0023,0.0025,0.0028,0.0030,0.0033,0.0034,0.0036,0.0037,0.0037,0.0037,0.0036,0.0034,0.0033,0.0030,0.0028,0.0025,0.0023,0.0020,0.0017,0.0015,0.0013,0.0010,0.0009,0.0007,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0002,0.0003,0.0003,0.0004,0.0006,0.0008,0.0010,0.0012,0.0015,0.0019,0.0023,0.0028,0.0034,0.0040,0.0047,0.0054,0.0061,0.0069,0.0076,0.0082,0.0088,0.0093,0.0097,0.0099,0.0100,0.0099,0.0097,0.0093,0.0088,0.0082,0.0076,0.0069,0.0061,0.0054,0.0047,0.0040,0.0034,0.0028,0.0023,0.0019,0.0015,0.0012,0.0010,0.0008,0.0006,0.0004,0.0003,0.0003,0.0002,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0004,0.0005,0.0007,0.0009,0.0012,0.0016,0.0021,0.0026,0.0033,0.0042,0.0052,0.0064,0.0077,0.0092,0.0109,0.0127,0.0146,0.0165,0.0184,0.0203,0.0221,0.0236,0.0249,0.0258,0.0264,0.0266,0.0264,0.0258,0.0249,0.0236,0.0221,0.0203,0.0184,0.0165,0.0146,0.0127,0.0109,0.0092,0.0077,0.0064,0.0052,0.0042,0.0033,0.0026,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0004,0.0006,0.0008,0.0011,0.0014,0.0019,0.0025,0.0033,0.0043,0.0056,0.0071,0.0090,0.0113,0.0140,0.0171,0.0206,0.0246,0.0290,0.0337,0.0386,0.0436,0.0486,0.0534,0.0578,0.0616,0.0648,0.0672,0.0686,0.0691,0.0686,0.0672,0.0648,0.0616,0.0578,0.0534,0.0486,0.0436,0.0386,0.0337,0.0290,0.0246,0.0206,0.0171,0.0140,0.0113,0.0090,0.0071,0.0056,0.0043,0.0033,0.0025,0.0019,0.0014,0.0011,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0005,0.0006,0.0009,0.0012,0.0016,0.0021,0.0029,0.0039,0.0051,0.0068,0.0089,0.0116,0.0150,0.0191,0.0241,0.0300,0.0370,0.0451,0.0542,0.0642,0.0751,0.0866,0.0985,0.1103,0.1219,0.1329,0.1429,0.1515,0.1585,0.1637,0.1669,0.1680,0.1669,0.1637,0.1585,0.1515,0.1429,0.1329,0.1219,0.1103,0.0985,0.0866,0.0751,0.0642,0.0542,0.0451,0.0370,0.0300,0.0241,0.0191,0.0150,0.0116,0.0089,0.0068,0.0051,0.0039,0.0029,0.0021,0.0016,0.0012,0.0009,0.0006,0.0005,0.0003,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0002,0.0003,0.0004,0.0005,0.0007,0.0009,0.0012,0.0017,0.0023,0.0032,0.0043,0.0058,0.0078,0.0104,0.0139,0.0183,0.0239,0.0309,0.0396,0.0502,0.0629,0.0777,0.0947,0.1138,0.1348,0.1573,0.1809,0.2049,0.2289,0.2522,0.2741,0.2941,0.3118,0.3267,0.3387,0.3473,0.3526,0.3543,0.3526,0.3473,0.3387,0.3267,0.3118,0.2941,0.2741,0.2522,0.2289,0.2049,0.1809,0.1573,0.1348,0.1138,0.0947,0.0777,0.0629,0.0502,0.0396,0.0309,0.0239,0.0183,0.0139,0.0104,0.0078,0.0058,0.0043,0.0032,0.0023,0.0017,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0004,0.0005,0.0007,0.0010,0.0013,0.0018,0.0025,0.0034,0.0046,0.0063,0.0086,0.0116,0.0156,0.0210,0.0279,0.0368,0.0482,0.0624,0.0799,0.1009,0.1257,0.1542,0.1863,0.2213,0.2587,0.2975,0.3366,0.3751,0.4120,0.4466,0.4782,0.5065,0.5311,0.5519,0.5688,0.5819,0.5913,0.5968,0.5987,0.5968,0.5913,0.5819,0.5688,0.5519,0.5311,0.5065,0.4782,0.4466,0.4120,0.3751,0.3366,0.2975,0.2587,0.2213,0.1863,0.1542,0.1257,0.1009,0.0799,0.0624,0.0482,0.0368,0.0279,0.0210,0.0156,0.0116,0.0086,0.0063,0.0046,0.0034,0.0025,0.0018,0.0013,0.0010,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0003,0.0003,0.0004,0.0006,0.0008,0.0011,0.0014,0.0019,0.0026,0.0036,0.0049,0.0067,0.0091,0.0125,0.0169,0.0229,0.0309,0.0414,0.0550,0.0724,0.0942,0.1210,0.1532,0.1909,0.2337,0.2809,0.3314,0.3835,0.4359,0.4868,0.5351,0.5797,0.6200,0.6557,0.6869,0.7136,0.7361,0.7548,0.7700,0.7819,0.7910,0.7972,0.8010,0.8022,0.8010,0.7972,0.7910,0.7819,0.7700,0.7548,0.7361,0.7136,0.6869,0.6557,0.6200,0.5797,0.5351,0.4868,0.4359,0.3835,0.3314,0.2809,0.2337,0.1909,0.1532,0.1210,0.0942,0.0724,0.0550,0.0414,0.0309,0.0229,0.0169,0.0125,0.0091,0.0067,0.0049,0.0036,0.0026,0.0019,0.0014,0.0011,0.0008,0.0006,0.0004,0.0003,0.0003,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0004,0.0005,0.0007,0.0009,0.0012,0.0016,0.0021,0.0028,0.0039,0.0052,0.0071,0.0097,0.0132,0.0180,0.0245,0.0332,0.0447,0.0600,0.0798,0.1051,0.1366,0.1750,0.2203,0.2723,0.3297,0.3907,0.4533,0.5150,0.5739,0.6284,0.6775,0.7206,0.7578,0.7894,0.8160,0.8381,0.8564,0.8713,0.8835,0.8933,0.9010,0.9070,0.9114,0.9144,0.9162,0.9168,0.9162,0.9144,0.9114,0.9070,0.9010,0.8933,0.8835,0.8713,0.8564,0.8381,0.8160,0.7894,0.7578,0.7206,0.6775,0.6284,0.5739,0.5150,0.4533,0.3907,0.3297,0.2723,0.2203,0.1750,0.1366,0.1051,0.0798,0.0600,0.0447,0.0332,0.0245,0.0180,0.0132,0.0097,0.0071,0.0052,0.0039,0.0028,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0004,0.0004,0.0005,0.0007,0.0009,0.0011,0.0014,0.0019,0.0024,0.0032,0.0043,0.0057,0.0077,0.0104,0.0141,0.0191,0.0259,0.0351,0.0474,0.0638,0.0853,0.1130,0.1479,0.1908,0.2419,0.3007,0.3657,0.4345,0.5042,0.5721,0.6354,0.6926,0.7427,0.7855,0.8213,0.8510,0.8751,0.8948,0.9106,0.9234,0.9337,0.9419,0.9485,0.9537,0.9579,0.9611,0.9636,0.9655,0.9667,0.9675,0.9677,0.9675,0.9667,0.9655,0.9636,0.9611,0.9579,0.9537,0.9485,0.9419,0.9337,0.9234,0.9106,0.8948,0.8751,0.8510,0.8213,0.7855,0.7427,0.6926,0.6354,0.5721,0.5042,0.4345,0.3657,0.3007,0.2419,0.1908,0.1479,0.1130,0.0853,0.0638,0.0474,0.0351,0.0259,0.0191,0.0141,0.0104,0.0077,0.0057,0.0043,0.0032,0.0024,0.0019,0.0014,0.0011,0.0009,0.0007,0.0005,0.0004,0.0004,0.0003,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0006,0.0007,0.0008,0.0010,0.0012,0.0015,0.0018,0.0023,0.0030,0.0039,0.0050,0.0066,0.0087,0.0116,0.0154,0.0207,0.0278,0.0374,0.0503,0.0674,0.0900,0.1192,0.1563,0.2022,0.2571,0.3205,0.3906,0.4645,0.5389,0.6104,0.6762,0.7344,0.7842,0.8257,0.8597,0.8870,0.9087,0.9259,0.9395,0.9501,0.9585,0.9652,0.9704,0.9745,0.9778,0.9804,0.9825,0.9841,0.9853,0.9863,0.9870,0.9875,0.9878,0.9879,0.9878,0.9875,0.9870,0.9863,0.9853,0.9841,0.9825,0.9804,0.9778,0.9745,0.9704,0.9652,0.9585,0.9501,0.9395,0.9259,0.9087,0.8870,0.8597,0.8257,0.7842,0.7344,0.6762,0.6104,0.5389,0.4645,0.3906,0.3205,0.2571,0.2022,0.1563,0.1192,0.0900,0.0674,0.0503,0.0374,0.0278,0.0207,0.0154,0.0116,0.0087,0.0066,0.0050,0.0039,0.0030,0.0023,0.0018,0.0015,0.0012,0.0010,0.0008,0.0007,0.0006,0.0005,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002
0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0008,0.0009,0.0010,0.0011,0.0013,0.0015,0.0018,0.0021,0.0026,0.0032,0.0040,0.0050,0.0063,0.0081,0.0104,0.0135,0.0177,0.0233,0.0308,0.0409,0.0543,0.0721,0.0955,0.1257,0.1642,0.2118,0.2689,0.3349,0.4079,0.4848,0.5618,0.6353,0.7022,0.7606,0.8099,0.8502,0.8826,0.9081,0.9280,0.9433,0.9552,0.9644,0.9714,0.9768,0.9811,0.9843,0.9869,0.9889,0.9905,0.9917,0.9927,0.9935,0.9941,0.9946,0.9949,0.9952,0.9954,0.9955,0.9955,0.9955,0.9954,0.9952,0.9949,0.9946,0.9941,0.9935,0.9927,0.9917,0.9905,0.9889,0.9869,0.9843,0.9811,0.9768,0.9714,0.9644,0.9552,0.9433,0.9280,0.9081,0.8826,0.8502,0.8099,0.7606,0.7022,0.6353,0.5618,0.4848,0.4079,0.3349,0.2689,0.2118,0.1642,0.1257,0.0955,0.0721,0.0543,0.0409,0.0308,0.0233,0.0177,0.0135,0.0104,0.0081,0.0063,0.0050,0.0040,0.0032,0.0026,0.0021,0.0018,0.0015,0.0013,0.0011,0.0010,0.0009,0.0008,0.0007,0.0007,0.0007,0.0006,0.0006
