-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1526,0.9991,1.0001,1.0001,1.0003,1.0005,1.0007,1.0009,1.0012,1.0015,1.0017,1.0018,1.0019,1.0021,1.0024,0.9785,0.2668,-0.0000,0.2024,0.3416,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0173,0.0030,0.0389,0.1899,0.0043,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0262,0.9775,1.0020,1.0018,1.0017,1.0019,1.0022,1.0025,1.0027,1.0028,1.0028,1.0028,1.0028,1.0030,1.0031,1.0030,1.0027,1.0016,0.8136,0.4917,0.7917,1.0003,1.0008,1.0014,1.0017,1.0016,0.9192,0.1105,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5813,1.0003,1.0001,1.0003,1.0005,1.0006,1.0008,1.0010,1.0012,1.0015,1.0016,1.0019,1.0021,1.0022,1.0023,0.6665,0.0017,-0.0000,0.0100,0.0009,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2032,0.5272,0.4895,0.1920,0.1824,0.1012,0.0007,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8135,1.0021,1.0019,1.0017,1.0017,1.0019,1.0022,1.0024,1.0025,1.0025,1.0024,1.0025,1.0026,1.0027,1.0026,1.0020,0.9762,0.1300,-0.0000,0.0025,0.4706,0.9940,1.0010,1.0015,1.0017,1.0016,0.7150,0.0101,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1266,0.9722,1.0002,1.0001,1.0004,1.0006,1.0008,1.0009,1.0012,1.0013,1.0013,1.0016,1.0017,1.0022,1.0023,1.0019,0.3688,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0506,0.6011,1.0008,1.0011,1.0013,1.0015,1.0014,1.0011,0.9376,0.7137,0.4510,0.1757,0.0010,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6393,1.0021,1.0020,1.0018,1.0016,1.0017,1.0020,1.0022,1.0023,1.0021,1.0021,1.0022,1.0024,1.0025,1.0023,1.0017,0.9115,-0.0000,-0.0000,-0.0000,-0.0000,0.2868,0.9389,1.0011,1.0014,1.0015,1.0015,0.1584,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0046,0.7285,1.0004,1.0002,1.0003,1.0005,1.0008,1.0010,1.0011,1.0013,1.0015,1.0015,1.0015,1.0012,1.0022,1.0023,0.8911,0.0821,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0084,0.1914,0.4964,0.9159,1.0012,1.0016,1.0016,1.0018,1.0021,1.0020,1.0019,1.0018,1.0015,1.0011,1.0008,0.9017,0.6461,0.4025,0.1655,0.0022,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4618,1.0021,1.0020,1.0019,1.0017,1.0016,1.0018,1.0021,1.0021,1.0018,1.0017,1.0019,1.0022,1.0022,1.0019,1.0012,0.8336,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1055,0.6578,0.9969,1.0010,0.9055,0.0769,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4624,1.0006,1.0004,1.0003,1.0004,1.0007,1.0009,1.0011,1.0013,1.0014,1.0016,1.0018,1.0018,1.0003,1.0022,1.0019,0.5462,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0016,0.1531,0.3701,0.5732,0.7674,0.9563,1.0012,1.0015,1.0017,1.0018,1.0018,1.0018,1.0020,1.0019,0.9788,0.3910,0.7751,1.0016,1.0016,1.0013,1.0010,1.0008,1.0006,1.0003,0.9176,0.6502,0.3244,0.0175,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2573,1.0009,1.0020,1.0020,1.0018,1.0016,1.0017,1.0019,1.0019,1.0014,1.0014,1.0016,1.0020,1.0019,1.0015,1.0008,0.7904,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0729,0.2124,0.0346,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3225,0.9926,1.0005,1.0006,1.0005,1.0006,1.0008,1.0011,1.0013,1.0015,1.0016,1.0017,1.0018,1.0016,0.9998,1.0021,0.9986,0.2595,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0390,0.3496,0.6504,0.9109,1.0008,1.0010,1.0012,1.0014,1.0017,1.0019,1.0021,1.0020,1.0019,1.0018,1.0019,1.0019,1.0001,0.9202,0.4132,0.6468,0.9939,1.0014,1.0013,1.0012,1.0010,1.0009,1.0007,1.0005,1.0003,1.0001,0.8879,0.3796,0.0057,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0406,0.9168,1.0021,1.0020,1.0019,1.0017,1.0017,1.0018,1.0017,1.0008,1.0011,1.0014,1.0018,1.0016,1.0011,1.0005,0.8336,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2848,0.9750,1.0007,1.0009,1.0008,1.0006,1.0007,1.0010,1.0012,1.0014,1.0016,1.0017,1.0018,1.0019,1.0002,1.0005,1.0009,0.8996,0.0276,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1029,0.5778,0.9508,1.0006,1.0009,1.0012,1.0015,1.0017,1.0018,1.0019,1.0021,1.0021,1.0021,1.0020,1.0019,1.0019,1.0019,1.0012,1.0004,1.0005,1.0010,0.9999,1.0003,0.9965,1.0012,1.0011,1.0010,1.0009,1.0008,1.0006,1.0005,1.0003,1.0002,1.0000,0.7047,0.0588,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7260,1.0020,1.0020,1.0019,1.0018,1.0017,1.0017,1.0016,0.9995,1.0010,1.0012,1.0016,1.0012,1.0007,1.0003,0.9629,0.0094,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.3003,0.9721,1.0009,1.0012,1.0011,1.0009,1.0007,1.0008,1.0011,1.0013,1.0016,1.0017,1.0018,1.0018,1.0011,0.9989,1.0020,0.9974,0.5544,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0139,0.4613,0.9623,1.0004,1.0008,1.0012,1.0014,1.0016,1.0018,1.0019,1.0020,1.0021,1.0021,1.0021,1.0021,1.0020,1.0019,1.0019,1.0017,1.0014,1.0011,1.0010,1.0013,1.0009,1.0005,1.0004,0.9987,1.0010,1.0009,1.0008,1.0007,1.0006,1.0005,1.0004,1.0003,1.0002,1.0000,0.7955,0.0437,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5303,1.0010,1.0019,1.0020,1.0018,1.0017,1.0016,1.0015,0.9321,0.8969,1.0009,1.0013,1.0009,1.0005,1.0002,1.0002,0.2053,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.3652,0.9819,1.0011,1.0015,1.0015,1.0012,1.0009,1.0008,1.0009,1.0012,1.0015,1.0017,1.0018,1.0016,1.0015,0.9932,1.0022,1.0004,0.9927,0.2370,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0468,0.7196,1.0001,1.0003,1.0007,1.0011,1.0014,1.0016,1.0019,1.0020,1.0021,1.0022,1.0022,1.0022,1.0021,1.0020,1.0020,1.0019,1.0017,1.0013,1.0015,1.0013,1.0013,1.0012,1.0010,1.0007,1.0006,1.0005,0.9998,1.0008,1.0007,1.0007,1.0006,1.0005,1.0004,1.0003,1.0003,1.0002,1.0001,0.6144,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2964,0.9734,1.0018,1.0020,1.0020,1.0016,1.0014,1.0011,0.2906,0.0330,0.9072,1.0011,1.0007,1.0004,1.0001,1.0001,0.5088,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,0.0064,0.5050,0.9967,1.0012,1.0018,1.0018,1.0016,1.0013,1.0009,1.0008,1.0011,1.0013,1.0016,1.0018,1.0017,0.9996,0.9979,1.0012,1.0021,0.9966,0.8748,0.0110,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0043,0.6988,1.0001,1.0002,1.0005,1.0008,1.0012,1.0016,1.0019,1.0021,1.0023,1.0024,1.0023,1.0023,1.0022,1.0021,1.0020,1.0019,1.0017,1.0015,1.0015,1.0014,1.0013,1.0013,1.0012,1.0009,1.0008,1.0007,1.0007,1.0006,1.0003,1.0006,1.0006,1.0006,1.0006,1.0005,1.0004,1.0003,1.0002,1.0001,0.9969,0.1939,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0260,0.7552,1.0011,1.0009,1.0021,1.0020,1.0015,1.0010,0.4380,0.1304,0.9889,1.0010,1.0008,1.0004,1.0002,1.0001,0.8577,0.0050,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
0.0711,0.6990,1.0016,1.0016,1.0020,1.0021,1.0019,1.0016,1.0012,1.0009,1.0009,1.0012,1.0015,1.0017,1.0016,0.9544,0.4281,0.8463,1.0022,1.0009,0.9900,0.5000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3697,1.0001,1.0001,1.0003,1.0005,1.0009,1.0013,1.0018,1.0022,1.0025,1.0026,1.0025,1.0025,1.0023,1.0022,1.0021,1.0020,1.0018,1.0017,1.0016,1.0015,1.0014,1.0012,1.0012,1.0011,1.0010,1.0008,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0004,1.0003,1.0003,1.0002,0.5656,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4530,0.9996,0.9920,1.0010,1.0021,1.0017,1.0009,0.9881,0.9956,1.0012,1.0011,1.0009,1.0006,1.0004,1.0002,1.0002,0.3056,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
0.7633,1.0017,1.0020,1.0023,1.0024,1.0022,1.0019,1.0015,1.0011,1.0009,1.0011,1.0013,1.0015,1.0013,0.7754,0.1263,-0.0000,0.4585,1.0021,0.9999,0.9876,0.1453,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8158,1.0001,1.0002,1.0003,1.0005,1.0009,1.0014,1.0020,1.0025,1.0028,1.0028,1.0027,1.0025,1.0023,1.0022,1.0020,1.0019,1.0018,1.0017,1.0015,1.0014,1.0013,1.0012,1.0011,1.0010,1.0009,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0004,1.0004,1.0003,1.0002,0.8188,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1293,0.9515,0.8427,0.4919,1.0019,1.0020,1.0012,1.0001,1.0014,1.0013,1.0012,1.0009,1.0007,1.0005,1.0002,1.0001,0.8021,0.0080,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0388
1.0017,1.0021,1.0025,1.0026,1.0025,1.0022,1.0018,1.0014,1.0010,1.0009,1.0012,1.0014,0.9763,0.4864,0.0146,-0.0000,-0.0000,0.5573,1.0018,0.9989,0.7000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1095,0.9999,1.0001,1.0002,1.0005,1.0006,1.0009,1.0014,1.0022,1.0028,1.0030,1.0029,1.0026,1.0024,1.0022,1.0021,1.0020,1.0018,1.0017,1.0016,1.0014,1.0013,1.0012,1.0011,1.0010,1.0009,1.0008,1.0007,1.0006,1.0006,1.0005,1.0005,1.0005,1.0006,1.0006,1.0007,1.0006,1.0006,1.0005,1.0004,1.0004,1.0003,0.9619,0.0006,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4735,0.3265,0.0058,0.5626,0.9979,1.0019,1.0017,1.0016,1.0014,1.0013,1.0011,1.0009,1.0006,1.0003,1.0003,1.0003,0.4988,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2911
1.0012,1.0022,1.0026,1.0027,1.0025,1.0021,1.0016,1.0012,1.0009,1.0011,1.0011,0.7818,0.1601,-0.0000,-0.0000,-0.0000,-0.0000,0.7855,1.0018,0.9851,0.2542,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2490,1.0001,1.0002,1.0002,1.0004,1.0006,1.0008,1.0014,1.0023,1.0029,1.0030,1.0028,1.0024,1.0022,1.0020,1.0020,1.0019,1.0014,1.0016,1.0015,1.0013,1.0012,1.0011,1.0009,1.0008,1.0008,1.0005,1.0006,1.0005,1.0004,1.0005,1.0004,1.0005,1.0006,1.0006,1.0007,1.0006,1.0006,1.0005,1.0004,1.0004,1.0003,1.0002,0.0102,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0006,0.0095,-0.0000,0.5352,1.0020,1.0019,1.0017,1.0016,1.0014,1.0012,1.0010,1.0007,1.0005,1.0004,1.0002,0.9953,0.4700,0.0053,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3035
0.9994,1.0019,1.0025,1.0026,1.0024,1.0019,1.0014,1.0010,1.0010,0.9831,0.4763,0.0113,-0.0000,-0.0000,-0.0000,-0.0000,0.0548,0.9752,1.0014,0.7943,0.0013,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2771,1.0001,1.0002,1.0002,1.0000,1.0000,1.0007,1.0011,1.0021,1.0028,1.0028,1.0025,1.0021,1.0019,1.0019,1.0019,1.0010,1.0011,1.0003,0.9999,1.0011,1.0011,1.0009,1.0003,1.0000,1.0006,1.0009,1.0008,1.0006,1.0004,1.0003,1.0004,1.0004,1.0005,1.0006,1.0006,1.0006,1.0005,1.0005,1.0004,1.0004,1.0003,0.9704,0.0008,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0302,0.7978,1.0020,1.0019,1.0017,1.0015,1.0013,1.0011,1.0009,1.0006,1.0006,1.0007,1.0006,1.0007,0.7232,0.0946,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1280
1.0007,1.0017,1.0024,1.0025,1.0022,1.0016,1.0010,1.0009,0.9009,0.2230,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1919,1.0018,1.0005,0.3169,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1847,0.9999,1.0002,1.0002,1.0002,1.0004,1.0006,1.0008,1.0016,1.0024,1.0024,1.0020,1.0018,1.0017,1.0005,1.0010,1.0023,1.0025,1.0024,1.0018,0.9999,1.0001,1.0008,1.0004,0.9998,1.0005,1.0007,1.0007,1.0006,1.0005,1.0003,1.0003,1.0003,1.0004,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0003,1.0003,0.8460,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1162,0.8244,1.0020,1.0018,1.0016,1.0014,1.0012,1.0010,1.0008,1.0008,1.0009,1.0011,1.0011,1.0009,0.8432,0.0701,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0928
1.0010,1.0017,1.0023,1.0023,1.0018,1.0011,1.0008,0.8221,0.1064,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1803,1.0017,0.8622,0.0060,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0108,0.6372,0.9899,0.8317,0.4984,0.2501,0.2302,0.6234,1.0000,1.0019,1.0018,1.0016,1.0009,1.0002,1.0022,1.0025,1.0028,1.0029,1.0027,1.0014,0.9958,0.7725,0.4762,0.2784,0.1623,0.1450,0.2100,0.3390,0.5161,0.7474,0.9865,1.0002,1.0002,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0002,0.6258,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0816,0.8041,1.0020,1.0018,1.0016,1.0013,1.0011,1.0009,1.0010,1.0011,1.0014,1.0015,1.0013,1.0009,0.5512,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3455
1.0009,1.0017,1.0021,1.0019,1.0013,1.0007,0.7801,0.0644,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0245,0.5731,0.2652,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0024,0.0195,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7169,1.0015,1.0011,0.9985,1.0002,1.0021,1.0025,1.0028,1.0030,1.0030,1.0021,0.8142,0.2285,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0840,0.5246,0.9772,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0001,0.2975,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1197,0.9066,1.0019,1.0017,1.0015,1.0012,1.0011,1.0011,1.0013,1.0016,1.0017,1.0015,1.0008,0.9535,0.1153,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0315,0.8211
1.0008,1.0016,1.0018,1.0013,1.0006,0.7758,0.0541,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4702,1.0005,0.9992,1.0000,1.0018,1.0023,1.0027,1.0031,1.0031,1.0023,0.7227,0.0517,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2085,0.9137,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,0.8347,0.0136,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3281,0.9996,1.0018,1.0016,1.0014,1.0012,1.0012,1.0014,1.0016,1.0018,1.0017,1.0014,1.0008,0.8619,0.2844,0.0573,0.0042,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0111,0.5414,1.0010
1.0007,1.0015,1.0013,1.0005,0.8012,0.0615,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4407,1.0000,1.0002,1.0011,1.0018,1.0022,1.0027,1.0030,1.0026,0.8531,0.0586,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1283,0.8491,1.0002,1.0002,1.0002,1.0002,1.0002,0.9855,0.2788,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6536,1.0020,1.0017,1.0015,1.0013,1.0013,1.0014,1.0016,1.0017,1.0017,1.0015,1.0013,1.0012,1.0014,1.0001,0.9861,0.9100,0.7361,0.4545,0.0997,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1635,0.9805,1.0009
