-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7531,0.9999,1.0000,1.0000,1.0000,0.9956,0.9869,0.9931,0.9983,0.9997,0.9995,0.9968,0.9996,0.9992,0.9977,0.9993,0.9993,0.9988,0.9943,0.3710,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6620,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,0.9972,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,0.9993,1.0000,0.6785,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4403,0.9906,0.9993,0.9993,0.9994,0.9997,0.9998,0.9999,0.9993,1.0000,0.9998,0.9999,0.9999,0.9999,0.9999,0.9999,0.9996,0.9996,0.9999,0.5980,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7612,1.0000,1.0000,1.0000,0.9978,0.9988,0.9995,0.9994,0.9997,1.0000,0.9997,0.9992,0.9969,0.9984,0.9376,0.9765,0.9974,0.9984,0.9887,0.3225,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,0.9968,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,0.9992,1.0000,1.0000,0.6676,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3866,0.9902,0.9990,0.9992,0.9995,0.9985,0.9997,0.9998,0.9985,0.9999,1.0000,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.5594,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7574,1.0000,0.9997,0.9975,0.9984,0.9996,0.9996,0.9997,0.9998,0.9997,0.9987,1.0000,0.9999,0.9907,0.5131,0.8616,0.9945,0.9871,0.9777,0.2830,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6336,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,0.9925,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,1.0000,0.9999,0.9989,1.0000,1.0001,1.0000,0.6529,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3390,0.9903,0.9972,0.9992,0.9991,0.9980,0.9995,0.9997,0.9974,0.9994,1.0000,1.0000,1.0000,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.5206,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7428,1.0000,0.9986,0.9998,0.9996,0.9996,0.9997,0.9998,0.9999,0.9998,0.9993,0.9985,1.0000,0.9999,0.9972,0.9995,1.0000,1.0000,0.9832,0.2492,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6161,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,0.9904,0.9911,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9998,0.9999,0.9999,1.0000,0.9999,0.9987,1.0000,1.0001,1.0000,1.0000,0.6358,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2979,0.9841,0.9843,0.9977,0.9958,0.9975,0.9992,0.9997,0.9979,0.9996,0.9998,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.4836,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7191,1.0000,0.9998,0.9998,0.9998,0.9997,0.9999,0.9999,1.0000,0.9999,0.9997,0.9975,0.9971,1.0000,1.0000,1.0000,1.0000,0.9996,0.9821,0.2189,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5997,1.0000,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,0.9993,0.9892,0.9999,0.9999,0.9998,0.9998,0.9998,0.9998,0.9999,0.9999,0.9999,0.9972,1.0001,1.0001,1.0000,1.0000,1.0000,0.6187,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2636,0.9805,0.9856,0.9060,0.8782,0.7262,0.9186,0.9915,0.9993,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.4510,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6891,1.0000,0.9999,0.9998,0.9998,0.9998,0.9999,0.9999,1.0000,1.0000,0.9998,0.9937,1.0000,1.0000,0.9993,0.9970,0.9993,0.9990,0.9834,0.1923,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5870,1.0000,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0000,0.9894,0.9999,0.9699,0.9806,0.9917,0.9998,0.9960,0.9999,0.9928,0.9999,1.0000,1.0000,1.0000,0.9999,1.0000,0.6039,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2345,0.9866,1.0000,1.0000,0.9462,0.7221,0.7945,0.9180,0.9975,0.9795,0.9988,1.0000,0.9998,0.9999,1.0000,1.0000,1.0000,1.0000,0.9999,0.4251,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6558,1.0000,0.9999,0.9998,0.9998,0.9999,0.9999,1.0000,1.0000,0.9985,0.9858,0.9994,0.9998,0.9998,1.0000,0.9999,0.9986,0.9983,0.9838,0.1658,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5799,1.0000,0.9953,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,0.9981,0.9990,0.9987,1.0001,1.0001,1.0001,0.9757,0.4294,0.5173,0.8178,0.9701,0.9917,0.9871,0.9467,0.8152,0.9439,0.9168,0.9615,0.9442,0.9999,0.5939,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2075,0.9881,0.9942,0.8890,0.9996,1.0000,1.0000,0.9897,0.9999,0.9910,0.9595,0.9999,0.9995,0.9997,1.0000,0.9933,0.9999,0.9999,0.9999,0.4026,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6221,0.9999,0.9999,0.9998,0.9999,0.9999,1.0000,1.0000,0.9976,0.9723,0.9873,0.9977,0.9977,0.9997,0.9998,0.9999,0.9980,0.9977,0.9827,0.1380,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5793,1.0000,0.9449,0.9799,0.9609,0.9202,0.7593,0.9203,0.9843,0.9950,0.9993,1.0000,1.0000,0.9985,0.9984,0.9981,1.0000,0.8917,0.9406,0.9910,1.0000,1.0000,1.0000,0.9669,0.9857,0.9855,0.9924,1.0000,0.9862,1.0000,0.5906,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1796,0.9850,0.9933,0.9304,0.9971,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9809,0.9989,0.9919,1.0000,0.8487,0.5729,0.5829,0.9816,0.3727,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5899,0.9999,0.9999,0.9998,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,0.9993,0.9908,0.9977,0.9994,0.9993,0.9989,0.9966,0.9971,0.9803,0.1080,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5854,1.0000,1.0001,1.0000,0.9654,0.9471,0.9955,0.9394,0.9966,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5944,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1506,0.9804,1.0000,1.0000,0.9999,0.9967,0.9939,0.9983,0.9992,0.9995,0.9994,0.9995,0.9647,0.6760,0.7843,0.9432,0.8926,0.8551,0.9828,0.3511,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5611,0.9999,0.9999,0.9999,1.0000,0.9999,1.0000,1.0000,0.9979,0.6801,0.9682,0.9783,0.9953,0.9967,0.9994,0.9980,0.9961,0.9967,0.9764,0.0762,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5960,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6034,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1214,0.9779,0.9998,0.9980,0.9974,0.9860,0.9846,0.9970,0.9994,0.9998,0.9997,0.9996,0.9988,0.9725,0.9950,0.9990,1.0000,0.9999,0.9999,0.3449,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5384,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,0.8669,0.6987,0.5669,0.9796,0.9200,0.9895,1.0000,0.9892,0.8787,0.8471,0.9874,0.9714,0.0447,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6095,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,0.6154,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0922,0.9769,0.9979,1.0000,0.9994,0.9997,0.9998,0.9981,0.9999,0.9998,0.9998,0.9997,0.9996,0.9995,0.9984,0.9994,1.0000,0.9999,1.0000,0.3324,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5256,0.9999,1.0000,1.0000,0.9345,0.7337,0.8052,0.7084,0.9795,1.0002,0.8277,0.8358,0.9998,1.0000,0.9961,0.8245,0.7951,0.9983,0.9695,0.0163,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6251,1.0000,1.0000,1.0000,0.9996,0.9990,0.9987,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6292,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0636,0.9766,0.9997,1.0000,1.0000,1.0000,0.9999,0.9995,0.9997,1.0000,0.9999,0.9998,0.9997,0.9996,0.9989,0.9994,1.0000,1.0000,1.0000,0.3110,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5162,0.9996,0.9749,0.8250,0.8230,0.7437,0.9575,0.9991,0.9996,1.0000,0.8085,0.9868,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,0.9618,0.0001,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6417,1.0000,0.9567,0.9560,0.9888,1.0000,1.0000,0.9998,0.9995,0.9992,0.9992,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9993,0.9994,0.9995,0.9996,1.0000,0.6443,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0380,0.9771,0.9998,1.0000,1.0000,1.0000,1.0000,1.0000,0.9994,1.0000,1.0000,1.0000,0.9998,0.9996,0.9992,0.9995,0.9999,1.0000,1.0000,0.2871,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4981,0.9708,0.9117,0.9782,0.9997,0.9988,0.9992,0.9993,0.9997,0.9998,0.9981,0.9995,1.0000,0.9997,0.9998,0.9999,0.9999,0.9995,0.9409,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6594,1.0000,0.9998,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9989,0.9987,0.9985,0.9985,0.9985,1.0000,0.9997,0.9987,0.9989,0.9986,0.9985,0.9989,0.9996,0.9999,1.0000,1.0000,1.0000,1.0000,0.6599,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0173,0.9769,0.9992,0.9999,0.9999,0.9999,0.9999,0.9999,0.9995,0.9978,0.9999,1.0000,1.0000,0.9992,0.9997,0.9998,1.0000,1.0000,1.0000,0.2656,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4895,0.9920,0.9998,0.9998,0.9999,0.9997,0.9997,0.9996,0.9998,0.9999,0.9997,0.9999,0.9996,0.9995,0.9997,0.9997,0.9979,0.9988,0.9177,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6771,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9983,0.9988,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0000,0.6755,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0029,0.9671,0.9985,0.9993,0.9998,0.9999,0.9999,0.9996,0.9995,0.9958,0.9966,1.0000,1.0000,0.9993,0.9999,0.9999,1.0000,0.9999,0.9999,0.2486,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4974,0.9997,0.9998,0.9998,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9989,0.9996,0.9999,1.0000,0.9979,0.8858,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6944,1.0000,1.0000,1.0000,0.9998,0.9997,0.9989,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0000,0.6911,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.9330,0.9970,0.9998,0.9999,0.9998,0.9998,0.9998,0.9986,0.9999,0.9997,0.9990,0.9994,0.9997,0.9999,1.0000,1.0000,1.0000,0.9999,0.2356,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5036,0.9999,0.9998,0.9998,1.0000,1.0000,0.9994,0.9354,1.0000,1.0000,1.0000,1.0000,0.9993,0.9978,0.9984,0.9995,0.9987,0.9974,0.8422,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7110,1.0000,1.0000,1.0000,1.0000,1.0000,0.9996,0.9991,0.9997,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,0.7062,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8812,0.9980,0.9963,0.9977,0.9999,0.9991,0.9994,0.9990,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,1.0000,1.0000,0.9999,0.2236,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5044,1.0000,0.9999,1.0000,1.0000,0.9962,0.7505,0.4736,0.9904,0.9991,0.9995,1.0000,0.9995,0.9953,0.9966,0.9977,0.9999,0.9970,0.7894,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7269,1.0001,1.0000,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,0.7209,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8237,0.9983,0.9896,0.9909,1.0001,0.9998,0.9973,0.9988,0.9818,0.9937,0.9825,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9962,0.2061,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4993,1.0000,1.0000,1.0000,0.9471,0.9428,0.9464,0.9619,0.9994,0.9968,0.9998,0.9998,0.9940,0.9918,0.9946,1.0000,0.9999,0.9964,0.7315,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7418,1.0001,0.9999,1.0000,1.0000,1.0001,1.0000,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,1.0001,0.7348,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7666,0.9991,1.0000,1.0000,1.0000,1.0000,0.9998,0.9976,0.9869,0.9391,0.7506,0.0902,0.8621,1.0000,1.0000,1.0000,1.0000,0.9803,0.1811,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4884,1.0000,1.0000,0.9982,0.9773,0.9966,0.9996,0.9997,0.9999,0.9988,0.9998,0.9800,0.7026,0.9680,1.0000,1.0000,0.9994,0.9960,0.6713,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7557,1.0000,0.9959,0.9988,0.9991,0.9996,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9998,0.9997,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,1.0000,0.7480,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7077,0.9992,1.0000,0.9999,0.9997,0.9993,1.0000,0.9982,1.0000,0.9996,0.9558,0.7951,0.8068,0.9998,0.9997,1.0000,0.9981,0.9699,0.1643,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
