0.6262,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4527,1.0018,1.0026,1.0020,0.4678,-0.0000,0.2913,1.0012,1.0025,1.0032,1.0023,1.0038,1.0037,0.9967,0.1362,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5175,1.0011,1.0022,1.0014,1.0004,1.0007,0.9669,0.0179,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0995,1.0001,1.0004,1.0003,1.0005,0.3808,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4892,1.0010,1.0023,1.0031,1.0036,1.0037,1.0036,1.0032,1.0026,1.0021,1.0018,1.0015,1.0010,1.0009,1.0011,1.0011,1.0009,1.0007,1.0003,0.2105,-0.0000,0.0093,0.8985,1.0008,1.0007
0.6191,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2538,1.0013,1.0023,1.0020,0.5433,-0.0000,0.1077,0.9996,1.0023,1.0031,1.0018,1.0035,1.0039,1.0015,0.4546,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1808,0.9997,1.0019,1.0014,1.0013,1.0017,1.0006,0.2264,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0540,1.0001,1.0003,1.0003,1.0005,0.3975,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6642,1.0013,1.0026,1.0033,1.0038,1.0039,1.0037,1.0033,1.0028,1.0023,1.0020,1.0016,1.0011,1.0009,1.0009,1.0009,1.0008,1.0007,1.0004,0.4129,-0.0000,-0.0000,0.5816,1.0005,1.0005
0.6542,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0504,0.9853,1.0020,1.0019,0.6119,-0.0000,0.0005,0.8621,1.0022,1.0029,1.0014,1.0033,1.0039,1.0021,0.8119,0.0099,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8574,1.0016,1.0013,1.0015,1.0021,1.0008,0.4373,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0122,0.9987,1.0003,1.0003,1.0005,0.4077,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8037,1.0014,1.0027,1.0035,1.0039,1.0040,1.0038,1.0034,1.0029,1.0024,1.0019,1.0015,1.0011,1.0009,1.0008,1.0008,1.0007,1.0006,1.0004,0.6119,-0.0000,-0.0000,0.2123,1.0000,1.0006
0.7119,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8012,1.0017,1.0018,0.6770,-0.0000,-0.0000,0.6130,1.0018,1.0026,1.0011,1.0031,1.0038,1.0027,1.0009,0.2570,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6238,1.0011,1.0012,1.0015,1.0020,1.0011,0.5645,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.9688,1.0003,1.0003,1.0005,0.4103,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0117,0.9618,1.0016,1.0028,1.0035,1.0039,1.0040,1.0039,1.0034,1.0029,1.0023,1.0018,1.0014,1.0011,1.0009,1.0008,1.0008,1.0007,1.0006,1.0004,0.8059,-0.0000,-0.0000,0.0025,0.8569,1.0006
0.3931,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5503,1.0014,1.0016,0.7435,-0.0000,-0.0000,0.3473,1.0010,1.0024,1.0011,1.0029,1.0036,1.0030,1.0015,0.5985,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4220,1.0007,1.0009,1.0013,1.0017,1.0014,0.5992,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.9253,1.0003,1.0003,1.0005,0.4049,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2242,1.0008,1.0019,1.0029,1.0036,1.0039,1.0040,1.0038,1.0033,1.0028,1.0021,1.0016,1.0012,1.0010,1.0009,1.0009,1.0008,1.0007,1.0006,1.0004,0.9790,0.0178,-0.0000,-0.0000,0.2311,0.9308
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2664,1.0009,1.0013,0.8137,-0.0000,-0.0000,0.0755,0.9713,1.0022,1.0014,1.0029,1.0035,1.0031,1.0019,0.9196,0.0134,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2448,1.0004,1.0007,1.0010,1.0015,1.0015,0.5699,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8825,1.0002,1.0003,1.0004,0.3929,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5584,1.0009,1.0021,1.0030,1.0036,1.0039,1.0039,1.0036,1.0031,1.0025,1.0018,1.0013,1.0011,1.0010,1.0009,1.0009,1.0009,1.0007,1.0006,1.0005,1.0002,0.1604,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0265,0.9587,1.0011,0.8809,-0.0000,-0.0000,-0.0000,0.7090,1.0019,1.0017,1.0028,1.0034,1.0031,1.0023,1.0011,0.2269,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0935,1.0001,1.0005,1.0007,1.0012,1.0013,0.5063,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8414,1.0002,1.0002,1.0004,0.3772,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0318,0.9301,1.0012,1.0024,1.0031,1.0036,1.0037,1.0036,1.0033,1.0028,1.0022,1.0015,1.0011,1.0010,1.0010,1.0009,1.0010,1.0009,1.0008,1.0006,1.0005,1.0003,0.3167,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8013,1.0009,0.9134,-0.0000,-0.0000,-0.0000,0.3932,1.0013,1.0018,1.0027,1.0032,1.0031,1.0025,1.0014,0.4498,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0021,0.9656,1.0004,1.0004,1.0010,1.0010,0.4352,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8020,1.0002,1.0002,1.0004,0.3609,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4246,1.0011,1.0019,1.0027,1.0032,1.0035,1.0035,1.0032,1.0028,1.0024,1.0018,1.0013,1.0011,1.0010,1.0006,1.0009,1.0011,1.0011,1.0009,1.0007,1.0005,1.0003,0.4671,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5295,1.0003,0.7494,0.0006,-0.0000,-0.0000,0.0873,0.9821,1.0017,1.0026,1.0030,1.0030,1.0025,1.0015,0.6011,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8725,1.0004,1.0002,1.0007,1.0007,0.3822,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7647,1.0001,1.0001,1.0003,0.3472,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0155,0.8791,1.0011,1.0022,1.0029,1.0032,1.0033,1.0031,1.0027,1.0022,1.0018,1.0014,1.0012,1.0012,1.0011,1.0002,1.0010,1.0013,1.0012,1.0010,1.0007,1.0005,1.0003,0.6113,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0411,0.5273,0.1320,-0.0000,-0.0000,-0.0000,-0.0000,0.7318,1.0016,1.0023,1.0028,1.0028,1.0023,1.0015,0.6734,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8100,1.0003,0.9990,1.0005,1.0005,0.3571,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7294,1.0001,0.9994,1.0003,0.3377,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3826,1.0012,1.0020,1.0026,1.0030,1.0031,1.0030,1.0026,1.0020,1.0015,1.0010,1.0011,1.0013,1.0008,1.0003,1.0006,1.0012,1.0015,1.0014,1.0011,1.0007,1.0005,1.0003,0.7473,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4162,1.0012,1.0020,1.0025,1.0025,1.0021,1.0013,0.6634,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7761,1.0002,1.0000,1.0004,1.0004,0.3508,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6961,1.0001,1.0000,1.0002,0.3333,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0048,0.8371,1.0011,1.0023,1.0028,1.0031,1.0030,1.0026,1.0019,1.0012,1.0010,0.9999,0.7810,0.5282,0.4836,0.7830,1.0006,1.0015,1.0017,1.0015,1.0011,1.0007,1.0004,1.0002,0.8728,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0982,0.9823,1.0015,1.0021,1.0022,1.0018,1.0009,0.5667,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7676,1.0001,1.0000,1.0003,1.0004,0.3453,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6641,1.0000,1.0001,1.0002,0.3334,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3082,1.0012,1.0020,1.0026,1.0030,1.0030,1.0027,1.0020,1.0011,1.0009,0.8362,0.2600,0.0000,-0.0000,-0.0000,0.0007,0.5834,1.0017,1.0020,1.0016,1.0011,1.0006,1.0003,1.0002,0.9823,0.0070,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6772,1.0010,1.0015,1.0017,1.0015,1.0005,0.3727,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7951,1.0001,1.0000,1.0004,1.0004,0.3225,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6322,1.0000,1.0000,1.0002,0.3373,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7467,1.0012,1.0022,1.0028,1.0030,1.0028,1.0022,1.0013,1.0009,0.6486,0.0392,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0112,0.8793,1.0019,1.0017,1.0011,1.0006,1.0003,1.0002,1.0001,0.0837,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2223,0.9852,1.0010,1.0012,1.0010,0.9697,0.0882,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8827,1.0001,1.0000,1.0004,1.0005,0.2688,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5992,1.0000,1.0000,1.0002,0.3439,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1865,1.0010,1.0020,1.0026,1.0030,1.0029,1.0024,1.0016,1.0008,0.5977,0.0051,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5645,1.0019,1.0018,1.0011,1.0005,1.0003,1.0002,1.0002,0.1614,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4279,0.9952,1.0006,1.0002,0.4769,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0179,1.0000,1.0001,1.0001,1.0005,1.0006,0.1756,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5648,0.9999,0.9987,1.0001,0.3522,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6133,1.0011,1.0022,1.0028,1.0029,1.0026,1.0019,1.0008,0.6658,0.0067,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4163,1.0017,1.0017,1.0011,1.0005,1.0003,1.0002,1.0002,0.2230,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2003,0.4967,0.2934,0.0022,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0294,0.8672,0.9997,1.0003,1.0006,0.9962,0.0435,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5295,0.9999,1.0000,1.0001,0.3616,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0504,0.9604,1.0015,1.0024,1.0028,1.0027,1.0020,1.0009,0.7927,0.0293,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4151,1.0013,1.0015,1.0010,1.0005,1.0003,1.0003,1.0002,0.2652,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1402,0.7669,1.0002,1.0007,0.8541,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4945,0.9999,1.0000,1.0001,0.3715,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4119,1.0011,1.0020,1.0025,1.0027,1.0023,1.0014,0.9419,0.1307,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5444,1.0008,1.0012,1.0009,1.0004,1.0004,1.0003,1.0002,0.2847,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0414,0.6684,1.0003,1.0008,0.6305,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4612,0.9998,1.0000,1.0001,0.3816,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7720,1.0012,1.0022,1.0025,1.0025,1.0017,1.0007,0.3978,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7967,1.0005,1.0009,1.0007,1.0004,1.0004,1.0003,1.0003,0.2796,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3738,0.9342,1.0000,1.0005,1.0010,0.3656,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4301,0.9998,0.9973,1.0001,0.3920,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1212,0.9985,1.0018,1.0023,1.0024,1.0021,1.0008,0.7453,0.0011,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1769,0.9958,1.0003,1.0007,1.0006,1.0005,1.0005,1.0002,1.0004,0.2473,-0.0000,-0.0000,-0.0000
